,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
1593,1.0,38.0,35.0,Data Analytics,EAST,100,17036,4.21,240.0
1648,32.0,70.0,36.0,Data Analytics,EAST,100,17851,8.29,241.0
1668,19.0,69.0,37.0,Data Analytics,EAST,100,17565,8.23,242.0
1674,78.0,5.0,38.0,Data Analytics,EAST,100,18921,1.37,243.0
1773,66.0,25.0,39.0,Data Analytics,EAST,100,18663,2.76,244.0
1791,14.0,16.0,40.0,Data Analytics,EAST,100,17436,2.24,245.0
1879,3.0,52.0,41.0,Data Analytics,EAST,100,17165,5.71,246.0
1948,48.0,74.0,42.0,Data Analytics,EAST,100,18242,9.15,247.0
2059,10.0,31.0,43.0,Data Analytics,EAST,100,17317,3.22,248.0
2086,25.0,8.0,44.0,Data Analytics,EAST,100,17704,1.62,249.0
2105,34.0,11.0,45.0,Data Analytics,EAST,100,17888,1.93,250.0
2130,49.0,2.0,46.0,Data Analytics,EAST,100,18245,1.18,251.0
2132,72.0,12.0,47.0,Data Analytics,EAST,100,18809,1.94,252.0
2239,37.0,68.0,48.0,Data Analytics,EAST,100,17913,8.13,253.0
2253,18.0,43.0,49.0,Data Analytics,EAST,100,17495,4.45,254.0
2274,9.0,66.0,50.0,Data Analytics,EAST,100,17286,7.72,255.0
2275,35.0,56.0,51.0,Data Analytics,EAST,100,17903,6.23,256.0
2279,42.0,15.0,52.0,Data Analytics,EAST,100,18058,2.15,257.0
2283,47.0,49.0,53.0,Data Analytics,EAST,100,18228,5.28,258.0
2320,16.0,36.0,54.0,Data Analytics,EAST,100,17457,3.92,259.0
2340,50.0,10.0,55.0,Data Analytics,EAST,100,18253,1.75,260.0
2365,29.0,21.0,56.0,Data Analytics,EAST,100,17810,2.53,261.0
2520,68.0,61.0,57.0,Data Analytics,EAST,100,18720,7.02,262.0
2527,71.0,32.0,58.0,Data Analytics,EAST,100,18807,3.24,263.0
2778,67.0,39.0,59.0,Data Analytics,EAST,100,18716,4.26,264.0
2783,15.0,59.0,60.0,Data Analytics,EAST,100,17455,6.9,265.0
2927,76.0,77.0,61.0,Data Analytics,EAST,100,18889,9.36,266.0
3071,59.0,6.0,62.0,Data Analytics,EAST,100,18469,1.39,267.0
3342,27.0,24.0,63.0,Data Analytics,EAST,100,17748,2.65,268.0
3393,13.0,55.0,64.0,Data Analytics,EAST,100,17390,5.96,269.0
3418,63.0,41.0,65.0,Data Analytics,EAST,100,18628,4.38,270.0
3421,8.0,40.0,66.0,Data Analytics,EAST,100,17247,4.29,271.0
3453,12.0,18.0,67.0,Data Analytics,EAST,100,17370,2.35,272.0
3508,64.0,50.0,68.0,Data Analytics,EAST,100,18638,5.53,273.0
3538,40.0,7.0,69.0,Data Analytics,EAST,100,18044,1.44,274.0
3564,24.0,62.0,70.0,Data Analytics,EAST,100,17687,7.1,275.0
3575,5.0,53.0,71.0,Data Analytics,EAST,100,17209,5.88,276.0
3583,75.0,63.0,72.0,Data Analytics,EAST,100,18886,7.25,277.0
3642,45.0,35.0,73.0,Data Analytics,EAST,100,18191,3.73,278.0
3676,61.0,29.0,74.0,Data Analytics,EAST,100,18543,3.13,279.0
3737,51.0,67.0,75.0,Data Analytics,EAST,100,18276,7.75,280.0
3779,38.0,17.0,76.0,Data Analytics,EAST,100,17915,2.25,281.0
3956,7.0,75.0,77.0,Data Analytics,EAST,100,17246,9.26,282.0
3976,60.0,9.0,78.0,Data Analytics,EAST,100,18524,1.66,283.0
3991,65.0,13.0,79.0,Data Analytics,EAST,100,18657,2.05,284.0
37,49.0,27.0,1.0,Data Analytics,EAST,90,18460,5.19,285.0
136,37.0,44.0,2.0,Data Analytics,EAST,90,18115,7.31,286.0
157,8.0,56.0,3.0,Data Analytics,EAST,90,17277,9.14,287.0
207,36.0,55.0,4.0,Data Analytics,EAST,90,18109,8.99,288.0
261,43.0,58.0,5.0,Data Analytics,EAST,90,18288,9.39,289.0
361,5.0,37.0,6.0,Data Analytics,EAST,90,17195,6.57,290.0
435,47.0,42.0,7.0,Data Analytics,EAST,90,18404,6.93,291.0
487,23.0,9.0,8.0,Data Analytics,EAST,90,17726,2.28,292.0
577,35.0,25.0,9.0,Data Analytics,EAST,90,18075,5.16,293.0
618,19.0,12.0,10.0,Data Analytics,EAST,90,17692,3.7,294.0
708,58.0,36.0,11.0,Data Analytics,EAST,90,18927,6.55,295.0
892,52.0,51.0,12.0,Data Analytics,EAST,90,18622,8.64,296.0
969,34.0,7.0,13.0,Data Analytics,EAST,90,18068,1.91,297.0
984,6.0,6.0,14.0,Data Analytics,EAST,90,17225,1.49,298.0
1015,42.0,23.0,15.0,Data Analytics,EAST,90,18281,4.96,299.0
1092,13.0,49.0,16.0,Data Analytics,EAST,90,17368,8.08,300.0
1237,54.0,15.0,17.0,Data Analytics,EAST,90,18687,3.85,301.0
1238,45.0,54.0,18.0,Data Analytics,EAST,90,18332,8.89,302.0
1290,2.0,48.0,19.0,Data Analytics,EAST,90,17082,7.94,303.0
1312,40.0,40.0,20.0,Data Analytics,EAST,90,18175,6.77,304.0
1334,27.0,60.0,21.0,Data Analytics,EAST,90,17854,9.79,305.0
1395,25.0,45.0,22.0,Data Analytics,EAST,90,17846,7.47,306.0
1423,48.0,24.0,23.0,Data Analytics,EAST,90,18440,5.03,307.0
1486,39.0,35.0,24.0,Data Analytics,EAST,90,18137,6.5,308.0
1496,26.0,31.0,25.0,Data Analytics,EAST,90,17847,6.06,309.0
1572,9.0,4.0,26.0,Data Analytics,EAST,90,17328,1.47,310.0
1616,17.0,53.0,27.0,Data Analytics,EAST,90,17608,8.67,311.0
1685,16.0,34.0,28.0,Data Analytics,EAST,90,17569,6.47,312.0
1774,14.0,47.0,29.0,Data Analytics,EAST,90,17384,7.88,313.0
1873,38.0,18.0,30.0,Data Analytics,EAST,90,18129,4.22,314.0
1945,32.0,16.0,31.0,Data Analytics,EAST,90,18034,4.07,315.0
1970,3.0,29.0,32.0,Data Analytics,EAST,90,17143,5.49,316.0
1974,24.0,22.0,33.0,Data Analytics,EAST,90,17820,4.91,317.0
2000,46.0,52.0,34.0,Data Analytics,EAST,90,18393,8.64,318.0
2008,18.0,10.0,35.0,Data Analytics,EAST,90,17649,2.75,319.0
2013,53.0,57.0,36.0,Data Analytics,EAST,90,18635,9.18,320.0
2319,60.0,30.0,37.0,Data Analytics,EAST,90,18970,5.82,321.0
2393,51.0,13.0,38.0,Data Analytics,EAST,90,18550,3.7,322.0
2513,20.0,33.0,39.0,Data Analytics,EAST,90,17696,6.25,323.0
2516,57.0,26.0,40.0,Data Analytics,EAST,90,18835,5.17,324.0
2582,30.0,28.0,41.0,Data Analytics,EAST,90,17996,5.2,325.0
2608,41.0,39.0,42.0,Data Analytics,EAST,90,18210,6.67,326.0
2623,55.0,59.0,43.0,Data Analytics,EAST,90,18692,9.75,327.0
2648,59.0,38.0,44.0,Data Analytics,EAST,90,18932,6.65,328.0
2656,1.0,43.0,45.0,Data Analytics,EAST,90,17040,7.3,329.0
2679,33.0,14.0,46.0,Data Analytics,EAST,90,18057,3.74,330.0
2831,44.0,50.0,47.0,Data Analytics,EAST,90,18303,8.19,331.0
2880,28.0,3.0,48.0,Data Analytics,EAST,90,17871,1.39,332.0
2936,29.0,21.0,49.0,Data Analytics,EAST,90,17970,4.66,333.0
3000,50.0,5.0,50.0,Data Analytics,EAST,90,18523,1.47,334.0
3041,15.0,46.0,51.0,Data Analytics,EAST,90,17432,7.53,335.0
3177,11.0,20.0,52.0,Data Analytics,EAST,90,17357,4.53,336.0
3180,21.0,1.0,53.0,Data Analytics,EAST,90,17706,1.05,337.0
3265,22.0,32.0,54.0,Data Analytics,EAST,90,17717,6.06,338.0
3353,7.0,11.0,55.0,Data Analytics,EAST,90,17267,2.89,339.0
3586,10.0,17.0,56.0,Data Analytics,EAST,90,17351,4.11,340.0
3725,31.0,2.0,57.0,Data Analytics,EAST,90,18010,1.17,341.0
3826,56.0,41.0,58.0,Data Analytics,EAST,90,18806,6.86,342.0
3835,12.0,8.0,59.0,Data Analytics,EAST,90,17365,2.07,343.0
3923,4.0,19.0,60.0,Data Analytics,EAST,90,17170,4.32,344.0
9,10.0,16.0,1.0,Data Analytics,EAST,80,17424,5.72,345.0
158,15.0,2.0,2.0,Data Analytics,EAST,80,18000,1.83,346.0
316,26.0,18.0,3.0,Data Analytics,EAST,80,18747,6.25,347.0
419,31.0,25.0,4.0,Data Analytics,EAST,80,18871,7.38,348.0
458,30.0,9.0,5.0,Data Analytics,EAST,80,18856,3.6,349.0
667,2.0,21.0,6.0,Data Analytics,EAST,80,17089,6.93,350.0
697,11.0,7.0,7.0,Data Analytics,EAST,80,17425,3.33,351.0
716,21.0,31.0,8.0,Data Analytics,EAST,80,18470,8.89,352.0
1434,33.0,32.0,9.0,Data Analytics,EAST,80,18963,9.1,353.0
1531,28.0,14.0,10.0,Data Analytics,EAST,80,18779,4.91,354.0
1748,8.0,24.0,11.0,Data Analytics,EAST,80,17367,7.23,355.0
1931,19.0,28.0,12.0,Data Analytics,EAST,80,18360,8.44,356.0
1988,27.0,5.0,13.0,Data Analytics,EAST,80,18761,3.17,357.0
1989,12.0,3.0,14.0,Data Analytics,EAST,80,17583,2.6,358.0
2087,5.0,33.0,15.0,Data Analytics,EAST,80,17253,9.84,359.0
2140,20.0,23.0,16.0,Data Analytics,EAST,80,18426,7.17,360.0
2190,32.0,22.0,17.0,Data Analytics,EAST,80,18956,6.93,361.0
2280,1.0,17.0,18.0,Data Analytics,EAST,80,17045,5.83,362.0
2307,6.0,1.0,19.0,Data Analytics,EAST,80,17294,1.57,363.0
2309,14.0,26.0,20.0,Data Analytics,EAST,80,17975,7.76,364.0
2603,24.0,20.0,21.0,Data Analytics,EAST,80,18674,6.6,365.0
2874,29.0,19.0,22.0,Data Analytics,EAST,80,18813,6.25,366.0
2943,7.0,6.0,23.0,Data Analytics,EAST,80,17342,3.31,367.0
3013,3.0,27.0,24.0,Data Analytics,EAST,80,17101,7.9,368.0
3147,25.0,29.0,25.0,Data Analytics,EAST,80,18682,8.72,369.0
3211,9.0,13.0,26.0,Data Analytics,EAST,80,17374,4.62,370.0
3245,13.0,10.0,27.0,Data Analytics,EAST,80,17823,3.68,371.0
3468,4.0,8.0,28.0,Data Analytics,EAST,80,17211,3.48,372.0
3673,18.0,12.0,29.0,Data Analytics,EAST,80,18287,4.54,373.0
3682,22.0,15.0,30.0,Data Analytics,EAST,80,18570,4.98,374.0
3831,16.0,30.0,31.0,Data Analytics,EAST,80,18033,8.86,375.0
3932,17.0,11.0,32.0,Data Analytics,EAST,80,18130,4.19,376.0
3934,23.0,4.0,33.0,Data Analytics,EAST,80,18671,2.88,377.0
64,13.0,5.0,1.0,Data Analytics,EAST,70,18094,4.88,378.0
106,17.0,10.0,2.0,Data Analytics,EAST,70,18582,6.83,379.0
252,4.0,17.0,3.0,Data Analytics,EAST,70,17437,9.09,380.0
268,7.0,19.0,4.0,Data Analytics,EAST,70,17869,9.86,381.0
410,6.0,13.0,5.0,Data Analytics,EAST,70,17650,7.79,382.0
451,8.0,14.0,6.0,Data Analytics,EAST,70,17976,8.0,383.0
476,3.0,18.0,7.0,Data Analytics,EAST,70,17416,9.62,384.0
849,12.0,4.0,8.0,Data Analytics,EAST,70,18038,2.75,385.0
1416,16.0,9.0,9.0,Data Analytics,EAST,70,18520,6.45,386.0
1649,5.0,12.0,10.0,Data Analytics,EAST,70,17446,7.66,387.0
1790,19.0,15.0,11.0,Data Analytics,EAST,70,18947,8.22,388.0
1805,15.0,2.0,12.0,Data Analytics,EAST,70,18338,1.58,389.0
1910,2.0,16.0,13.0,Data Analytics,EAST,70,17222,8.65,390.0
1981,14.0,11.0,14.0,Data Analytics,EAST,70,18180,7.07,391.0
2085,10.0,3.0,15.0,Data Analytics,EAST,70,18036,2.25,392.0
2746,1.0,7.0,16.0,Data Analytics,EAST,70,17194,5.69,393.0
3090,18.0,6.0,17.0,Data Analytics,EAST,70,18858,5.6,394.0
3506,11.0,1.0,18.0,Data Analytics,EAST,70,18037,1.37,395.0
3811,9.0,8.0,19.0,Data Analytics,EAST,70,18004,5.79,396.0
576,3.0,3.0,1.0,Data Analytics,EAST,60,17997,5.63,397.0
3373,1.0,1.0,2.0,Data Analytics,EAST,60,17205,1.12,398.0
3379,4.0,4.0,3.0,Data Analytics,EAST,60,18931,7.28,399.0
3627,2.0,2.0,4.0,Data Analytics,EAST,60,17638,1.88,400.0
122,3.0,3.0,1.0,Data Analytics,EAST,50,18597,9.89,401.0
1094,2.0,2.0,2.0,Data Analytics,EAST,50,18422,8.18,402.0
3083,1.0,1.0,3.0,Data Analytics,EAST,50,17480,6.7,403.0
2277,1.0,1.0,1.0,Data Analytics,EAST,40,18047,3.84,404.0
1093,1.0,1.0,1.0,Data Analytics,WEST,150,15368,2.97,1.0
1222,2.0,2.0,2.0,Data Analytics,WEST,150,15889,6.28,2.0
96,7.0,9.0,1.0,Data Analytics,WEST,140,16264,6.69,3.0
568,9.0,2.0,2.0,Data Analytics,WEST,140,16661,2.62,4.0
620,4.0,7.0,3.0,Data Analytics,WEST,140,15503,5.93,5.0
1152,8.0,1.0,4.0,Data Analytics,WEST,140,16435,2.01,6.0
1570,3.0,4.0,5.0,Data Analytics,WEST,140,15443,4.73,7.0
1828,5.0,5.0,6.0,Data Analytics,WEST,140,15645,5.3,8.0
1921,6.0,8.0,7.0,Data Analytics,WEST,140,15895,6.21,9.0
3607,1.0,3.0,8.0,Data Analytics,WEST,140,15228,3.46,10.0
3969,2.0,6.0,9.0,Data Analytics,WEST,140,15333,5.89,11.0
66,16.0,16.0,1.0,Data Analytics,WEST,130,15702,3.62,12.0
124,36.0,35.0,2.0,Data Analytics,WEST,130,16826,9.33,13.0
138,22.0,12.0,3.0,Data Analytics,WEST,130,15927,3.03,14.0
197,21.0,26.0,4.0,Data Analytics,WEST,130,15884,7.17,15.0
286,15.0,25.0,5.0,Data Analytics,WEST,130,15675,7.12,16.0
337,8.0,20.0,6.0,Data Analytics,WEST,130,15210,5.74,17.0
622,33.0,37.0,7.0,Data Analytics,WEST,130,16633,9.72,18.0
678,13.0,6.0,8.0,Data Analytics,WEST,130,15525,2.05,19.0
733,30.0,17.0,9.0,Data Analytics,WEST,130,16486,3.69,20.0
832,12.0,3.0,10.0,Data Analytics,WEST,130,15497,1.5,21.0
949,3.0,8.0,11.0,Data Analytics,WEST,130,15084,2.32,22.0
973,29.0,14.0,12.0,Data Analytics,WEST,130,16462,3.21,23.0
1058,1.0,23.0,13.0,Data Analytics,WEST,130,15039,6.27,24.0
1183,17.0,29.0,14.0,Data Analytics,WEST,130,15780,7.88,25.0
1202,28.0,27.0,15.0,Data Analytics,WEST,130,16443,7.49,26.0
1205,9.0,4.0,16.0,Data Analytics,WEST,130,15303,1.67,27.0
1278,34.0,33.0,17.0,Data Analytics,WEST,130,16649,9.26,28.0
1339,23.0,15.0,18.0,Data Analytics,WEST,130,15930,3.45,29.0
1582,32.0,5.0,19.0,Data Analytics,WEST,130,16545,1.95,30.0
1595,38.0,22.0,20.0,Data Analytics,WEST,130,16875,6.03,31.0
1631,24.0,30.0,21.0,Data Analytics,WEST,130,15970,8.01,32.0
1726,18.0,31.0,22.0,Data Analytics,WEST,130,15799,8.42,33.0
1743,14.0,2.0,23.0,Data Analytics,WEST,130,15533,1.1,34.0
1823,4.0,36.0,24.0,Data Analytics,WEST,130,15096,9.54,35.0
2129,37.0,21.0,25.0,Data Analytics,WEST,130,16861,5.96,36.0
2174,27.0,10.0,26.0,Data Analytics,WEST,130,16410,2.85,37.0
2368,25.0,11.0,27.0,Data Analytics,WEST,130,16078,3.02,38.0
2530,11.0,7.0,28.0,Data Analytics,WEST,130,15484,2.07,39.0
2532,19.0,38.0,29.0,Data Analytics,WEST,130,15853,9.83,40.0
2604,20.0,13.0,30.0,Data Analytics,WEST,130,15868,3.05,41.0
2700,10.0,34.0,31.0,Data Analytics,WEST,130,15408,9.31,42.0
2742,7.0,19.0,32.0,Data Analytics,WEST,130,15187,5.48,43.0
2840,5.0,9.0,33.0,Data Analytics,WEST,130,15114,2.68,44.0
2939,31.0,18.0,34.0,Data Analytics,WEST,130,16517,4.71,45.0
3037,2.0,1.0,35.0,Data Analytics,WEST,130,15048,1.09,46.0
3138,6.0,28.0,36.0,Data Analytics,WEST,130,15174,7.87,47.0
3567,35.0,24.0,37.0,Data Analytics,WEST,130,16710,6.78,48.0
3657,26.0,32.0,38.0,Data Analytics,WEST,130,16394,9.07,49.0
119,51.0,20.0,1.0,Data Analytics,WEST,120,16313,2.5,50.0
140,53.0,37.0,2.0,Data Analytics,WEST,120,16356,4.19,51.0
160,11.0,27.0,3.0,Data Analytics,WEST,120,15176,3.04,52.0
164,30.0,16.0,4.0,Data Analytics,WEST,120,15814,2.18,53.0
172,77.0,3.0,5.0,Data Analytics,WEST,120,16859,1.3,54.0
194,7.0,56.0,6.0,Data Analytics,WEST,120,15170,6.56,55.0
204,45.0,31.0,7.0,Data Analytics,WEST,120,16157,3.86,56.0
388,17.0,55.0,8.0,Data Analytics,WEST,120,15397,6.4,57.0
391,6.0,68.0,9.0,Data Analytics,WEST,120,15140,8.3,58.0
456,62.0,73.0,10.0,Data Analytics,WEST,120,16531,8.69,59.0
542,63.0,18.0,11.0,Data Analytics,WEST,120,16533,2.33,60.0
559,14.0,25.0,12.0,Data Analytics,WEST,120,15242,2.88,61.0
563,70.0,49.0,13.0,Data Analytics,WEST,120,16640,5.91,62.0
621,33.0,13.0,14.0,Data Analytics,WEST,120,15934,1.93,63.0
665,55.0,52.0,15.0,Data Analytics,WEST,120,16388,6.14,64.0
722,26.0,47.0,16.0,Data Analytics,WEST,120,15669,5.51,65.0
836,46.0,46.0,17.0,Data Analytics,WEST,120,16195,5.44,66.0
866,72.0,72.0,18.0,Data Analytics,WEST,120,16765,8.67,67.0
985,25.0,54.0,19.0,Data Analytics,WEST,120,15657,6.38,68.0
1072,60.0,2.0,20.0,Data Analytics,WEST,120,16490,1.11,69.0
1128,35.0,15.0,21.0,Data Analytics,WEST,120,15980,2.05,70.0
1180,31.0,45.0,22.0,Data Analytics,WEST,120,15922,5.3,71.0
1256,28.0,6.0,23.0,Data Analytics,WEST,120,15783,1.48,72.0
1275,67.0,70.0,24.0,Data Analytics,WEST,120,16591,8.58,73.0
1326,79.0,65.0,25.0,Data Analytics,WEST,120,16923,7.92,74.0
1343,66.0,19.0,26.0,Data Analytics,WEST,120,16563,2.43,75.0
1386,48.0,35.0,27.0,Data Analytics,WEST,120,16217,4.08,76.0
1407,54.0,11.0,28.0,Data Analytics,WEST,120,16372,1.86,77.0
1467,8.0,22.0,29.0,Data Analytics,WEST,120,15171,2.69,78.0
1515,3.0,58.0,30.0,Data Analytics,WEST,120,15071,6.87,79.0
1567,75.0,74.0,31.0,Data Analytics,WEST,120,16799,8.79,80.0
1640,47.0,79.0,32.0,Data Analytics,WEST,120,16215,9.99,81.0
1644,74.0,51.0,33.0,Data Analytics,WEST,120,16786,6.01,82.0
1670,43.0,33.0,34.0,Data Analytics,WEST,120,16103,3.97,83.0
1848,64.0,50.0,35.0,Data Analytics,WEST,120,16555,5.96,84.0
1964,1.0,7.0,36.0,Data Analytics,WEST,120,15033,1.49,85.0
1999,9.0,4.0,37.0,Data Analytics,WEST,120,15172,1.4,86.0
2153,27.0,71.0,38.0,Data Analytics,WEST,120,15733,8.64,87.0
2282,23.0,9.0,39.0,Data Analytics,WEST,120,15589,1.78,88.0
2329,37.0,26.0,40.0,Data Analytics,WEST,120,16011,2.88,89.0
2411,21.0,66.0,41.0,Data Analytics,WEST,120,15495,8.02,90.0
2427,59.0,57.0,42.0,Data Analytics,WEST,120,16473,6.59,91.0
2452,32.0,48.0,43.0,Data Analytics,WEST,120,15924,5.59,92.0
2458,57.0,28.0,44.0,Data Analytics,WEST,120,16427,3.13,93.0
2480,34.0,12.0,45.0,Data Analytics,WEST,120,15961,1.89,94.0
2531,38.0,38.0,46.0,Data Analytics,WEST,120,16021,4.9,95.0
2557,50.0,29.0,47.0,Data Analytics,WEST,120,16249,3.32,96.0
2580,76.0,36.0,48.0,Data Analytics,WEST,120,16848,4.18,97.0
2587,10.0,5.0,49.0,Data Analytics,WEST,120,15173,1.41,98.0
2695,56.0,61.0,50.0,Data Analytics,WEST,120,16400,7.24,99.0
2811,73.0,63.0,51.0,Data Analytics,WEST,120,16776,7.72,100.0
2815,13.0,41.0,52.0,Data Analytics,WEST,120,15190,5.2,101.0
2822,69.0,34.0,53.0,Data Analytics,WEST,120,16631,3.99,102.0
2878,40.0,76.0,54.0,Data Analytics,WEST,120,16045,9.59,103.0
2958,58.0,62.0,55.0,Data Analytics,WEST,120,16444,7.45,104.0
2972,65.0,40.0,56.0,Data Analytics,WEST,120,16559,4.97,105.0
3030,42.0,67.0,57.0,Data Analytics,WEST,120,16070,8.26,106.0
3045,5.0,8.0,58.0,Data Analytics,WEST,120,15081,1.69,107.0
3050,16.0,77.0,59.0,Data Analytics,WEST,120,15341,9.86,108.0
3086,71.0,59.0,60.0,Data Analytics,WEST,120,16720,7.09,109.0
3107,68.0,64.0,61.0,Data Analytics,WEST,120,16592,7.78,110.0
3130,22.0,24.0,62.0,Data Analytics,WEST,120,15496,2.8,111.0
3226,20.0,43.0,63.0,Data Analytics,WEST,120,15469,5.25,112.0
3232,4.0,39.0,64.0,Data Analytics,WEST,120,15078,4.96,113.0
3407,78.0,21.0,65.0,Data Analytics,WEST,120,16872,2.61,114.0
3416,61.0,78.0,66.0,Data Analytics,WEST,120,16502,9.9,115.0
3442,36.0,14.0,67.0,Data Analytics,WEST,120,15986,1.99,116.0
3512,44.0,69.0,68.0,Data Analytics,WEST,120,16154,8.45,117.0
3614,12.0,75.0,69.0,Data Analytics,WEST,120,15179,9.37,118.0
3623,52.0,60.0,70.0,Data Analytics,WEST,120,16334,7.18,119.0
3709,24.0,53.0,71.0,Data Analytics,WEST,120,15595,6.19,120.0
3715,39.0,1.0,72.0,Data Analytics,WEST,120,16025,1.01,121.0
3827,18.0,17.0,73.0,Data Analytics,WEST,120,15413,2.25,122.0
3828,2.0,23.0,74.0,Data Analytics,WEST,120,15043,2.77,123.0
3853,15.0,32.0,75.0,Data Analytics,WEST,120,15264,3.93,124.0
3877,29.0,30.0,76.0,Data Analytics,WEST,120,15787,3.65,125.0
3893,41.0,10.0,77.0,Data Analytics,WEST,120,16057,1.84,126.0
3919,19.0,42.0,78.0,Data Analytics,WEST,120,15437,5.24,127.0
3974,49.0,44.0,79.0,Data Analytics,WEST,120,16238,5.26,128.0
38,15.0,68.0,1.0,Data Analytics,WEST,110,15315,9.28,129.0
48,62.0,51.0,2.0,Data Analytics,WEST,110,16680,7.65,130.0
147,59.0,61.0,3.0,Data Analytics,WEST,110,16639,8.53,131.0
181,65.0,67.0,4.0,Data Analytics,WEST,110,16766,9.14,132.0
275,63.0,23.0,5.0,Data Analytics,WEST,110,16742,4.09,133.0
485,67.0,7.0,6.0,Data Analytics,WEST,110,16784,1.86,134.0
583,48.0,16.0,7.0,Data Analytics,WEST,110,16370,2.38,135.0
623,51.0,66.0,8.0,Data Analytics,WEST,110,16483,9.12,136.0
755,6.0,29.0,9.0,Data Analytics,WEST,110,15154,4.76,137.0
827,41.0,42.0,10.0,Data Analytics,WEST,110,16210,6.63,138.0
871,71.0,33.0,11.0,Data Analytics,WEST,110,16882,5.35,139.0
916,53.0,34.0,12.0,Data Analytics,WEST,110,16540,5.43,140.0
934,16.0,44.0,13.0,Data Analytics,WEST,110,15338,6.8,141.0
1027,14.0,5.0,14.0,Data Analytics,WEST,110,15307,1.48,142.0
1073,68.0,10.0,15.0,Data Analytics,WEST,110,16833,2.21,143.0
1104,11.0,37.0,16.0,Data Analytics,WEST,110,15250,5.82,144.0
1165,60.0,8.0,17.0,Data Analytics,WEST,110,16648,2.04,145.0
1194,1.0,57.0,18.0,Data Analytics,WEST,110,15003,7.96,146.0
1323,64.0,63.0,19.0,Data Analytics,WEST,110,16746,8.64,147.0
1403,38.0,43.0,20.0,Data Analytics,WEST,110,16151,6.73,148.0
1424,7.0,28.0,21.0,Data Analytics,WEST,110,15163,4.58,149.0
1459,26.0,50.0,22.0,Data Analytics,WEST,110,15588,7.52,150.0
1501,45.0,55.0,23.0,Data Analytics,WEST,110,16278,7.87,151.0
1619,46.0,19.0,24.0,Data Analytics,WEST,110,16352,2.8,152.0
1620,70.0,47.0,25.0,Data Analytics,WEST,110,16855,7.15,153.0
1641,13.0,26.0,26.0,Data Analytics,WEST,110,15295,4.31,154.0
1763,5.0,4.0,27.0,Data Analytics,WEST,110,15136,1.44,155.0
1775,20.0,54.0,28.0,Data Analytics,WEST,110,15418,7.85,156.0
1881,52.0,31.0,29.0,Data Analytics,WEST,110,16510,4.96,157.0
1887,61.0,35.0,30.0,Data Analytics,WEST,110,16657,5.72,158.0
1932,22.0,3.0,31.0,Data Analytics,WEST,110,15474,1.42,159.0
1937,72.0,38.0,32.0,Data Analytics,WEST,110,16947,5.99,160.0
1950,47.0,71.0,33.0,Data Analytics,WEST,110,16369,9.82,161.0
2089,17.0,14.0,34.0,Data Analytics,WEST,110,15339,2.31,162.0
2147,55.0,49.0,35.0,Data Analytics,WEST,110,16609,7.44,163.0
2200,4.0,9.0,36.0,Data Analytics,WEST,110,15117,2.19,164.0
2241,23.0,70.0,37.0,Data Analytics,WEST,110,15475,9.67,165.0
2248,29.0,56.0,38.0,Data Analytics,WEST,110,15838,7.88,166.0
2249,32.0,11.0,39.0,Data Analytics,WEST,110,15947,2.27,167.0
2270,30.0,60.0,40.0,Data Analytics,WEST,110,15928,8.31,168.0
2293,24.0,48.0,41.0,Data Analytics,WEST,110,15480,7.38,169.0
2336,50.0,27.0,42.0,Data Analytics,WEST,110,16480,4.35,170.0
2344,8.0,41.0,43.0,Data Analytics,WEST,110,15169,6.33,171.0
2402,37.0,40.0,44.0,Data Analytics,WEST,110,16128,6.21,172.0
2440,12.0,59.0,45.0,Data Analytics,WEST,110,15268,8.19,173.0
2475,54.0,52.0,46.0,Data Analytics,WEST,110,16601,7.77,174.0
2501,56.0,15.0,47.0,Data Analytics,WEST,110,16611,2.33,175.0
2561,58.0,62.0,48.0,Data Analytics,WEST,110,16622,8.54,176.0
2670,25.0,24.0,49.0,Data Analytics,WEST,110,15548,4.18,177.0
2706,40.0,36.0,50.0,Data Analytics,WEST,110,16209,5.74,178.0
2836,9.0,21.0,51.0,Data Analytics,WEST,110,15202,3.85,179.0
2866,49.0,69.0,52.0,Data Analytics,WEST,110,16380,9.36,180.0
2883,19.0,39.0,53.0,Data Analytics,WEST,110,15352,6.19,181.0
2894,43.0,65.0,54.0,Data Analytics,WEST,110,16231,9.06,182.0
2968,44.0,45.0,55.0,Data Analytics,WEST,110,16258,7.0,183.0
3049,57.0,58.0,56.0,Data Analytics,WEST,110,16619,8.03,184.0
3063,35.0,72.0,57.0,Data Analytics,WEST,110,16008,9.94,185.0
3321,33.0,2.0,58.0,Data Analytics,WEST,110,15963,1.3,186.0
3335,27.0,53.0,59.0,Data Analytics,WEST,110,15591,7.83,187.0
3356,21.0,6.0,60.0,Data Analytics,WEST,110,15435,1.84,188.0
3382,2.0,64.0,61.0,Data Analytics,WEST,110,15029,9.02,189.0
3388,36.0,32.0,62.0,Data Analytics,WEST,110,16105,5.06,190.0
3391,66.0,12.0,63.0,Data Analytics,WEST,110,16769,2.29,191.0
3396,69.0,13.0,64.0,Data Analytics,WEST,110,16842,2.3,192.0
3408,28.0,46.0,65.0,Data Analytics,WEST,110,15678,7.13,193.0
3439,31.0,20.0,66.0,Data Analytics,WEST,110,15941,3.23,194.0
